Message,Category,contains_phone_number,contains_URL_link,Keywords,Special_Characters,Amount,Length,SMS_Number,word_count,label_numeric
"जैसे-जैसे हंसी की गूंज और त्योहारों की ताजगी हवा में बसी हुई है, चलो हम सब मिलकर इस सुखद क्षण को संजोएं और नए यादों को जीवित करें!

अपनी उत्तेजना को थामें, क्योंकि यह केवल एक और पोस्ट दिवाली डीजे रात नहीं है, बल्कि यह रात एकदम अनोखी होने वाली है। तैयार हो जाइए शानदार प्रदर्शन, मजेदार खेल और रात के आसमान में सबसे चमकीले आकाश दीपों के साथ बहुत सारे अन्य मजेदार गतिविधियों के लिए!

**तारीख:** 02/11/2024  
**समय:** 5:00 PM से आगे  
**स्थान:** जिमखाना पार्क

**अक्सर पूछे जाने वाले प्रश्न:** क्या आकाश दीप प्रदान किए जाएंगे?  
बिल्कुल, बिल्कुल!",ham,0,0,0,1,0,542,0,99,1
"क्यों रे, सुबह से गायब है! सो के उठेगा कब?",ham,0,0,0,1,0,42,0,10,1
"जैसे ही मैं अपने केबिन में गया, मेरे पीए ने कहा, ''हैप्पी बर्थडे बॉस!!''। मुझे बहुत बुरा लगा। उसने मुझे आदर्श के लिए बुलाया। ऊँट के बाद उसने मुझे अपने अपार्टमेंट में आमंत्रित किया। हम वहां गए।",ham,0,0,0,1,0,192,0,37,1
₹270.00 आपके खाते से UPI के माध्यम से दिनांक 07-10-2024 को 14:34:14 बजे VPA swiggy@yespay को डेबिट किए गए हैं। रेफ नं 902829702814। छोटे लेनदेन के लिए UPI Lite का उपयोग करें! - फ़ेडरल बैंक,ham,1,0,0,1,0,188,0,35,1
आप मुझे लोग बहुत पसंद करते हैं:) लेकिन मैं बहुत शर्मिला हूं पापा।,ham,0,0,0,1,0,65,0,13,1
क्या तुमने वह किताब पढ़ी है जो मैंने बताई थी?,ham,0,0,0,1,0,45,0,10,1
"88800 और 89034 प्रीमियम फोन सेवाएं हैं, 08718711108 पर कॉल करें",spam,1,0,1,1,0,63,1,11,0
"IBSAT के लिए आवेदन करने के लिए जल्दी करें! निःशुल्क मॉक के साथ तैयारी करें और 2 लाख की छात्रवृत्ति प्राप्त करें! IBS हैदराबाद AACSB मान्यता प्राप्त NIRF 39 अभी आवेदन करें https://vm.ltd/IBSMBA/zfomBLIBS हैदराबाद, NIRF रैंक #39, प्रत्येक 2 लाख मूल्य की 500 छात्रवृत्तियाँ। AACSB मान्यता प्राप्त उच्चतम प्लेसमेंट 21.0 LPA IBSAT 24 अभी आवेदन करें https://vm.ltd/IBSMBA/zfomBL",spam,0,1,1,1,1,372,0,57,0
मुझे लगता है कि इस बारे में कुछ और डिस्कशन करना जरूरी है।,ham,0,0,0,0,0,57,0,13,1
22 दिन के लिए शुरुआत! 2024 रुपये के लिए आपको प्रतिदिन नवीनतम समाचार और नतीजे जारी किए जाएंगे। हटाने के लिए 83222 पर टीएक्सटी स्टॉप रिकॉर्डिंग प्राप्त करें,spam,0,0,0,1,0,154,1,28,0
कहाँ घूम रहे हो ।,ham,0,0,0,0,0,17,0,5,1
"अंतिम मौका! संचार मास्टरक्लास पर 70% की छूट, सिर्फ ₹1999 में। 12 घंटे बाकी, THINK1000 कोड का उपयोग करें। 13+ घंटे का वीडियो कंटेंट, लाइव सेशंस और 100% मनी-बैक गारंटी। जल्दी करें!",spam,0,0,1,1,0,178,0,32,0
"नमस्ते! हमें कॉलर्ट्यून चयन सेवा के लिए आपका अनुरोध प्राप्त हो गया है और हम उस पर कार्रवाई कर रहे हैं। बस बैठें और आराम करें, आपको 2 घंटे के भीतर एक पुष्टिकरण प्राप्त होगा।",spam,0,0,1,1,0,172,0,35,0
"आपका ईमेल अपडेट करने की प्रक्रिया । प्रिय ग्राहक, आपका ईमेल अपडेट करने की प्रक्रिया सफलतापूर्वक हो गई है। धन्यवाद।",ham,0,0,0,1,0,114,0,20,1
क्रिस कहते हैं कि वे बार बंद कर रहे हैं।,ham,0,0,0,0,0,40,0,10,1
"बस ये semester खतम हो जाए, एक royal feast मारेंगे भाई! इतने दिन की सारी frustration निकाल देंगे एक ही बार में",ham,0,0,0,1,0,109,0,22,1
क्या आप आज व्यस्त हैं?,ham,0,0,0,1,0,22,0,5,1
बेमिसाल तथा बेजोड़ सेवाओं के साथ भारत के एकमात्र सच्चे 5G नेटवर्क का अनुभव करें। मात्र Rs. 349 प्रति महीने से शुरू होकर असीमित 5G डेटा का आनंद लें। साथ ही अन्य ऑपरेटरों की तुलना में हर महीने 20% तक की बचत करें,ham,0,0,1,1,0,208,0,43,1
मेरी कार अभी मैकेनिक से वापस आई है। अब ये अच्छे से चल रही है।,ham,0,0,0,0,0,61,0,15,1
"स्कूल अभिभावक मीटिंग का निमंत्रण । प्रिय माता-पिता, आपके वार्षिक अभिभावक मीटिंग की तिथि 10 अप्रैल को निर्धारित की गई है। कृपया समय पर उपस्थित हों।",ham,0,0,0,1,0,146,0,26,1
क्या आपने अपने प्लान्स के बारे में कोई अपडेट की है?,ham,0,0,0,1,0,51,0,11,1
"सिर्फ आपके लिए, ब्याज-मुक्त लोन । केवल आज के लिए, बिना ब्याज का लोन पाने का मौका। फटाफट अप्लाई करें और इसका लाभ उठाएं।",spam,0,0,1,1,0,118,0,24,0
"डाक सेवा से पैकेज प्राप्त हुआ । प्रिय ग्राहक, आपके द्वारा भेजा गया पैकेज डाक सेवा से प्राप्त हुआ है। कृपया समय पर इसे उठाएं।",ham,0,0,0,1,0,124,0,25,1
तुजा जाति प्रमाण पत्र माझ्या कब एएच,ham,0,0,0,0,0,35,0,7,1
सुनो बे भाई लोग जब हम गाँव आएंगे तो कहाँ घूमने जाने की योजना बनाओ ना ।,ham,0,0,0,0,0,70,0,17,1
क्या तुम मेरे साथ कॉफी पीने आओगे?,ham,0,0,0,1,0,33,0,7,1
यदि आपको किसी अतिरिक्त जानकारी की आवश्यकता हो तो मुझे बताएं।,ham,0,0,0,0,0,60,0,11,1
जिन्होंने पेंटिंग और रंगोली के लिए नाम दिया है.. कृपया छात्रावास के प्रवेश द्वार के सामने आएं..,ham,0,0,0,1,0,95,0,17,1
"""पैसा कमाने का अनोखा मौका!"" ""अपने घर से पैसे कमाने के लिए इस लिंक पर क्लिक करें। कोई मेहनत नहीं, सिर्फ लाभ!""",spam,0,0,1,1,0,108,0,22,0
"प्रिय सभी M.Tech छात्रगण,
आपको सूचित किया जाता है कि 21 अक्टूबर 2024 (सोमवार) से CSE कार्यालय में सुबह 9 बजे से 10 बजे के बीच अपनी उपस्थिति दर्ज करने की अनुमति दी जाएगी।",ham,0,0,0,1,0,169,0,34,1
"बिना डॉक्युमेंट के लोन प्राप्त करें । बिना किसी डॉक्युमेंटेशन के, तुरंत लोन प्राप्त करें। केवल सीमित समय के लिए!",spam,0,0,1,1,0,112,0,20,0
"आपकी कार बीमा नवीनीकरण की सूचना । प्रिय ग्राहक, आपकी कार बीमा पॉलिसी की समाप्ति आ रही है। कृपया समय पर नवीनीकरण कराएं।",ham,0,0,0,1,0,118,0,23,1
अगर कोई समस्या है तो उसका समाधान भी है। सिर्फ एक सही नजरिये की जरूरत है।,ham,0,0,0,0,0,72,0,16,1
नमस्ते! आप कैसे हैं और शनिवार कैसा रह रहे हैं? मैं वास्तव में यह जांच के लिए संदेश कॉल कर रहा था कि आपने कुछ करने का फैसला किया है। ऐसा नहीं है कि मैं खुद को आमंत्रित करने की कोशिश कर रहा हूं या कुछ और!,ham,0,0,1,1,0,202,0,47,1
"सज्जन! हम आपसे संपर्क करने का प्रयास कर रहे हैं। पिछले सप्ताहांत के ड्रा से पता चलता है कि आपने 10,000 रुपये का पुरस्कार जीता है। 09064012160 पर कॉल करें। क्लेम कोड K52। केवल 12 घंटे वैध। 150ppm",spam,1,0,1,1,0,194,0,38,0
खाना खा लिया क्या?,ham,0,0,0,1,0,18,0,4,1
यदि संभव हो तो इस प्रयोगशाला के लिए नियुक्त अन्य छात्रों को सूचित करें।,ham,0,0,0,0,0,71,0,14,1
जितना संभव हो सके पहले पहुंचने का प्रयास करें क्योंकि आपको अपना इंटरनेट (लैन के मामले में) कनेक्ट करना होगा।,ham,0,0,0,1,0,108,0,20,1
देखो तुम लोग अगर चाहो तो हम अपने यहाँ भोज की आयोजन कर सकते हैं पर सहायता के लिए तुम लोगों को जल्दी आना पड़ेगा ।,ham,0,0,1,0,0,110,0,26,1
"रिचार्ज सफल!
योजना नाम: 249.00
जियो नंबर: 8789376023.
अधिकार:
लाभ: अनलिमिटेड वॉयस, अनलिमिटेड डेटा - 28GB (1GB/दिन), 100 SMS/दिन और जियो ऐप्स की सदस्यता। वैधता - 28 दिन
लेन-देन आईडी: BR000BE91HOW
योजना विवरण देखें - https://www.jio.com/dl/my_plans
हमारे साथ अपने हालिया रिचार्ज अनुभव को साझा करें - https://www.jio.com/en-in/jio-rech-exp-survey?custid=BR000BE91HOW",ham,1,1,1,1,0,363,0,47,1
"हाँ, वही करना चाहिए... ब्रेक लेना जरूरी है... नहीं तो पढ़ाई का प्रेशर और ज्यादा बढ़ जाता है...",ham,0,0,0,1,0,94,0,18,1
"मुझे गणित समझा देना परीक्षा के पहले , मुझे कुछ आता नही हे फेल हो जाऊंगा ।",ham,0,0,0,1,0,73,0,17,1
क्या आपने आज कुछ नया सीखा? ज्ञान को हर रोज बढ़ाएं।,ham,0,0,0,1,0,50,0,11,1
निजी! 07742676969 के लिए आपके 2004 के अकाउंट स्टेटमेंट में 786 अनरिडीम्ड बोनस पॉइंट्स दिखाए गए हैं। दावा करने के लिए 08719180248 पर कॉल करें पहचान कोड: 45239 समाप्त हो गया,spam,1,0,1,1,0,171,0,31,0
"ठीक है, मैं जानता हूँ कि आरएम मेरी देखभाल करेगा। तो कोई चिंता नहीं",ham,0,0,0,1,0,66,0,14,1
और अपने उन दोस्तों को जगाना होगा जो अभी भी सो रहे हैं!!,ham,0,0,0,1,0,55,0,13,1
मैंने खुद को एक खाने के लिए मजबूर किया। हालाँकि मेरे अंदर असली भूख नहीं है। ये बहुत बुरा है. मार्क चिंता हो रही है। जब भी मैं पिज्जा से मना करता हूं तो उसे पता चल जाता है कि मैं बीमार हूं। लोल,ham,0,0,0,1,0,192,0,44,1
कल का दिन बहुत मजेदार था! चलो इसे फिर से दोहराते हैं।,ham,0,0,0,1,0,53,0,12,1
"प्रिय 98123456XX,
आपके नाम पर एक खास दिवाली जैकपॉट इनाम है!
₹6,00,000 फ्री बोनस के साथ रमी गेम खेलें और 5 करोड़ तक के प्राइज पूल का हिस्सा बनें।
अभी शुरू करें: [Link]
जल्दी करें, ऑफर सीमित समय के लिए है!",spam,0,0,1,1,1,203,0,41,0
A23 Rummy पर वेलकम बोनस के रूप में ₹1500 का तुरंत नकद प्राप्त करें। इसे अभी प्राप्त करें और साथ में खेलें। https://bit.ly/3uG3iRl,spam,0,1,1,1,0,129,0,23,0
"हेलो, यह वापस आ गया है और यह शानदार है! OMG सेल लाइव है अब 1 के मूल्य में 2 पसंदीदा प्रोडक्ट्स पाएं ऑफर का लाभ उठाने के लिए कोड का इस्तेमाल करें: OMG शॉप करें - u1.mnge.co/K6x5KlR Mamaearth",spam,0,0,1,1,0,189,0,39,0
कल सुबह की मीटिंग याद रखना।,ham,0,0,0,0,0,27,0,6,1
अबे कनिष्क....कहा हैं तू???,ham,0,0,0,1,0,27,0,4,1
आपके लिए नो-कॉस्ट लोन का ऑफर! फ़ोन करें।,spam,0,0,1,1,0,40,0,8,0
"नहीं, स्मार्ट इंडिया हैकथॉन के कारण मैं व्यस्त रहूंगा",ham,0,0,0,1,0,53,0,9,1
"आपका अकाउंट सस्पेंड कर दिया गया है! प्रिय ग्राहक, आपके अकाउंट को सस्पेंड कर दिया गया है। इसे पुनः सक्रिय करने के लिए तुरंत यहाँ क्लिक करें: [http://urgent-bank-alert.com]।",spam,0,1,1,1,0,171,0,28,0
आपके अनुरोध के अनुसार 'मिले मिले (ओरु मिनामिनुंगिंटे नुरुंगु वेट्टम)' को आपका कॉलर ट्यून सेट कर दिया गया है।,ham,0,0,1,1,0,108,0,19,1
क्या तुम पहुंच गये?,ham,0,0,0,1,0,19,0,4,1
"प्रिय ग्राहक, आपके बैंक खाते में असामान्य गतिविधि देखी गई है। आपकी सुरक्षा के लिए, हम आपके खाते को अस्थायी रूप से लॉक कर रहे हैं। कृपया नीचे दिए गए लिंक पर क्लिक करके अपने खाते को तुरंत वेरीफाई करें और उसे सुरक्षित रखें: [action2take.boi.bnk.ly]। यदि आप 24 घंटे के अंदर वेरीफाई नहीं करते हैं, तो आपका खाता स्थायी रूप से बंद हो सकता है। सुरक्षा के लिए आवश्यक कदम उठाएं!",spam,0,0,1,1,0,368,0,71,0
"बधाई हो! आपको Jio से 1 महीने का फ्री इंटरनेट मिला है! इस ऑफर का लाभ उठाने के लिए आपको तुरंत 'ACTIVATE' रिप्लाई करना है, ताकि यह ऑफर आपके नंबर पर सक्रिय हो सके।",spam,0,0,1,1,0,159,0,34,0
"प्लीज़ करो यार 🥹
बहुत बोर महसूस हो रहा है मैं और देखने के लिए भी रुचि नहीं आ रहे हैं...तो कृपया मुझे प्रेरित करें दोस्तों",ham,0,0,0,1,0,121,0,26,1
क्या मस्ती में हो? मैं हूँ। इच्छुक हो? sextextuk.com पर जाकर XXUK SUZY को 69876 पर संदेश भेजें। प्रति संदेश शुल्क: 1.50। शर्तें वेबसाइट पर उपलब्ध हैं।,spam,0,0,0,1,0,150,1,27,0
तुम्हारे साथ बैठकर कुछ गप्पे मारने का मन कर रहा है।,ham,0,0,0,0,0,51,0,11,1
"प्रिय चाचाजी, आपके स्वास्थ्य के बारे में सुनकर थोड़ा चिंतित हूं। कृपया ध्यान रखें और खुद का ख्याल रखें। अगर आपको किसी मदद की जरूरत हो, तो बताइए।",ham,0,0,0,1,0,144,0,28,1
भाई ऐसा हो गया क्या?,ham,0,0,0,1,0,20,0,5,1
कल बैडमिंटन खेलेगा क्या तू?,ham,0,0,0,1,0,27,0,5,1
"नमस्ते, आपका जन्मदिन जल्द ही आ रहा है, जन्मदिन के बाद 3820 रुपये का भुगतान करने के बजाय 3663 रुपये में 1 करोड़ का टर्म प्लान खरीदें, pb5.psbzr.in/paisbz/1124c72 Paisabazaar पर क्लिक करें।",spam,0,0,1,1,1,187,0,32,0
"PlayWise365, भारत की सबसे तेजी से बढ़ती CASIN0 साइट पाएं 15,000 रुपये का वेलकम बोनस ऑनलाइन खेलें 3000+ CASIN0 गेम्स अभी जुड़ें bit.ly/pw-fbg ResulENT",spam,0,0,0,1,0,149,0,24,0
"बधाई हो! आपके Facebook प्रोफाइल को ₹25,000 का लकी विनर चुना गया है! कन्फर्म करने के लिए तुरंत WIN25 को 9961234567 पर भेजें। यह ऑफर 24 घंटे के लिए वैध है!",spam,1,0,1,1,0,153,0,31,0
"ठीक है, कोई बात नहीं। अपना समय लो।",ham,0,0,0,1,0,34,0,8,1
अपने आप को सरकारी एजेंसीयों/रिज़र्व बैंक (RBI) के अधिकारी बताकर पैसे ट्रांसफ़र करने की मांग करने वाले साइबर अपराधियों के कॉल से सावधान रहें। 1930 पर कॉल करें या cybercrime.gov.in पर रिपोर्ट करें। -RBI,ham,0,0,1,1,0,200,0,34,1
"बधाई हो, प्रिय सदस्य!
राकेल का कैसीनो, इंक। एक भाग्यशाली सदस्य को क्रूज यात्रा + $300 जीतने का मौका दे रहा है! भाग लेने के लिए कोई खरीदारी की आवश्यकता नहीं! महीने के अंत से पहले जुड़ें और अपने भाग्य का परीक्षण करें!
जुड़ें:
http://www.raquelscasino.com (कैसीनो)
http://www.tobet.com (स्पोर्ट्सबुक)

विशेष लाभ:

क्रूज और $300 जीतने का सुनहरा अवसर!
10% साइन-अप बोनस!
मुफ्त कैसीनो सॉफ्टवेयर!
25 अद्भुत कैसीनो गेम्स!
अंतर्राष्ट्रीय स्पोर्ट्सबुक!
मजे के लिए खेलें या असली पैसे के लिए!
हमारा कैसीनो सुरक्षित और बीमित है।
धन्यवाद और शुभकामनाएँ!",spam,0,1,1,1,0,537,0,87,0
तुम्हारी पढ़ाई कैसी चल रही है?,ham,0,0,0,1,0,30,0,6,1
कल सुबह ठीक 6 बजे... मैं चाहता हूँ कि सब समय पर पहुंचें।,ham,0,0,0,1,0,56,0,13,1
50 लाख रुपये तक का असुरक्षित व्यवसाय ऋण। 3 दिन में भुगतान। ब्याज दर 1.5% प्रति माह* से शुरू होती है। पात्रता जांचें {लिंक}। नियम व शर्तें लागू|,spam,0,0,1,1,1,143,0,28,0
"अभी अपडेट करें - क्रिसमस ऑफर! नवीनतम मोटोरोला, सोनी एरिक्सन और नोकिया और मुफ़्त इलेक्ट्रॉनिक्स! ऑरेंज पर डबल मिनट और 1000 टेक्स्ट। MobileUpd8 पर 08000839402 पर कॉल करें या कॉल करें2optout/F4Q=",spam,1,0,1,1,0,192,0,31,0
"अब आपके खाते में 5,000 रुपये का कैशबैक ट्रांसफर हो सकता है। दावा करने के लिए इस लिंक पर क्लिक करें: https://bit.ly/hgB5Ft ऑफर सीमित समय के लिए।""",spam,0,1,1,1,0,144,0,27,0
गाड़ी चलाते समय मोबाइल का उपयोग न करें। यह आपकी और दूसरों की सुरक्षा के लिए जरूरी है।,ham,0,0,0,0,0,85,0,18,1
क्या तुम मुझे उस प्रोजेक्ट के बारे में कुछ और डिटेल्स भेज सकते हो?,ham,0,0,0,1,0,66,0,14,1
अंतर्राष्ट्रीय कॉल सेंटर में रिक्तियां। उम्मीदवारों को धाराप्रवाह अंग्रेजी बोलनी चाहिए और उन्हें नाइट शिफ्ट में काम करने में कोई दिक्कत नहीं होनी चाहिए। वेतन 10 हजार से 25 हजार। मुझे सुबह 10 बजे से शाम 6 बजे के बीच कॉल करें। रुचि,spam,0,0,1,0,0,229,0,43,0
हमने देखा है कि किसी अज्ञात कारण से आपने एथनिक प्लस पर निम्नलिखित वस्तुओं के साथ अपना कार्ट छोड़ दिया था: CHECKOUT,spam,0,0,0,1,0,114,0,22,0
कूथा पण भव खायचा का,ham,0,0,0,0,0,19,0,5,1
"प्रिय यात्री, आपकी यात्रा का कार्यक्रम इस प्रकार है: दिल्ली से मुंबई फ्लाइट AI102, प्रस्थान समय सुबह 10 बजे। कृपया अपनी सीट का विवरण चेक करें और निर्धारित समय से 2 घंटे पहले एयरपोर्ट पहुंचें। यात्रा के लिए शुभकामनाएं।",ham,0,0,0,1,0,217,0,39,1
"स्वास्थ्य बीमा का कवर बढ़ाने की प्रक्रिया । प्रिय ग्राहक, आपकी स्वास्थ्य बीमा का कवर बढ़ाने की प्रक्रिया प्रारंभ की जा रही है।",ham,0,0,0,1,0,126,0,23,1
लाइफटाइम ICICI बैंक क्रेडिट कार्ड के लिए आवेदन करें ✅ https://bit.ly/3RPE0ZR,spam,0,1,0,1,0,76,0,11,0
माई तेरे जन्मदिन पर तुझे ही पूछूंगा क्या कनिष्क बता तेरा टीशर्ट का साइज क्या है🤣🤣,ham,0,0,0,0,0,81,0,16,1
"भाई, रात का plan कुछ खास नहीं है, बस movie night रखी है… आना हो तो बोल",ham,0,0,0,1,0,70,0,17,1
तुम्हारी पढ़ाई कैसी चल रही है?,ham,0,0,0,1,0,30,0,6,1
आप हमारे लकी ड्रॉ के विजेता बन गए हैं! इनाम प्राप्त करने के लिए कृपया नीचे दिए गए लिंक पर क्लिक करें और अपनी जानकारी सत्यापित करें: bit.ly/2KEOXNx। इस अवसर का लाभ उठाएँ!,spam,0,0,1,1,0,169,0,33,0
बिना दस्तावेज़ ₹5 लाख का लोन पाएं। अभी अप्लाई करें: https://applyloanfast.top/kJ8LmN9K -QuickLoan।,spam,0,1,1,1,1,98,0,12,0
हमारे कार्यकारी द्वारा डिलीवरी (09662965494) और आज ही डिलीवर कर दी जाएगी,ham,1,0,0,1,0,72,0,12,1
मैं कल हमारी बैठक की प्रतीक्षा कर रहा हूँ।,ham,0,0,0,0,0,42,0,9,1
"यहाँ बारिश हो रही है, और बहुत अच्छा महसूस हो रहा है।",ham,0,0,0,1,0,52,0,12,1
"प्रिय यात्री,
आप अपनी KQR यात्रा के दौरान ट्रेन की सीट पर खाना मंगवा सकते हैं IRCTC ई-केटरिंग से: https://ir-ctc.in/IRCTCR/6743311790 -IRCTC",ham,1,1,0,1,0,140,0,21,1
"आपने XCHAT में आमंत्रण जीता है! ""JOIN"" भेजें 90000 पर और पाएं बेहतरीन चैट अनुभव।",spam,0,0,1,1,0,80,1,15,0
